"respondent_id","timestamp","time_to_complete","q_email","q_age","q_gender","q_gender_text","q_education","q1_satisfaction","q2_satisfaction","q3_satisfaction","q4_satisfaction","q5_satisfaction","q6_trust","q7_trust","q8_trust","q9_trust","q10_trust","q11_multiselect_Salomon","q11_multiselect_Topo","q11_multiselect_Saucony","q11_multiselect_Brooks","q11_multiselect_Asics","q11_multiselect_Hoka","q11_multiselect_A different brand, not listed here","q12_likert","q13_attention","q14_text","q15_miles_per_week"
238,2026-01-19 07:46:48.441492,47.2,"user238@example.com",70,"Prefer to self-describe:","Agender","Bachelor's degree","3","3","3","2","3","4","4","3","4","5",NA,NA,NA,"Brooks",NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","No strong opinion",50
239,2026-01-13 09:41:40.332414,4.5,"user239@example.com",19,"Female",NA,"High school diploma","4","3","2","3","4","3","2","2","3","3",NA,"Topo",NA,NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","Well organized and clear.",37
240,2026-01-26 07:49:51.823277,5,"user240@example.com",54,"Male",NA,"High school diploma","3","4","3","3","5","2","1","2","3","2",NA,NA,NA,"Brooks",NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion.",27
241,2026-01-17 23:35:05.893327,9.4,"user241@example.com",29,"Female",NA,"Bachelor's degree","4","3","3","3","3","4","5","5","4","5",NA,"Topo","Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","Not what I expected!",34
242,2026-01-02 03:24:19.443069,5.9,"user242@example.com",37,"Female",NA,"Bachelor's degree","5","4","4","4","4","2","3","2","3","3",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","I really liked this experience",47
243,2026-01-12 21:21:38.540662,7,"user243@example.com",56,"Male",NA,"Bachelor's degree","1","1","1","1","1","5","5","5","5","5","Salomon",NA,NA,NA,"Asics",NA,"A different brand, not listed here","1","Yes, I'm paying attention","I learned a lot from this!",36
244,2026-01-06 11:13:48.438659,6.4,"user244@example.com",21,"Male",NA,"High school diploma","4","3","3","3","4","3","2","3","2","2",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion.",23
245,2026-01-10 08:18:29.542707,7.5,"user245@example.com",62,"Male",NA,"Some college","4","4","4","4","4","3","4","3","2","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I learned a lot from this!",63
246,2026-01-06 17:53:42.873992,7.5,"user246@example.com",51,"Female",NA,"Some college","1","2","2","2","2","4","3","4","4","3",NA,NA,"Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","It was confusing at times",36
247,2026-01-01 23:22:36.506042,5.6,"user247@example.com",60,"Female",NA,"Some college","4","2","3","3","2","1","2","2","3","2","Salomon",NA,NA,"Brooks",NA,"Hoka",NA,"1","Yes, I'm paying attention","I really liked this experience",63
248,2026-01-14 07:28:45.915478,7,"user248@example.com",35,"Male",NA,"High school diploma","4","3","4","3","3","3","3","2","1","3","Salomon",NA,"Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","I really liked this experience",33
249,2026-01-30 10:51:53.196668,4.5,"user249@example.com",45,"Male",NA,"Doctorate degree","2","3","2","2","2","2","4","3","3","3","Salomon",NA,NA,NA,"Asics",NA,NA,"1","Yes, I'm paying attention","I really liked this experience",46
250,2026-01-25 12:49:14.90963,6.9,"user250@example.com",42,"Female",NA,"Some college","3","2","3","3","2","4","3","3","4","3",NA,NA,NA,"Brooks",NA,NA,"A different brand, not listed here","3","Yes, I'm paying attention","lorem ipsum 123.",40
251,2026-01-18 20:40:36.710805,5.8,"user251@example.com",31,"Prefer to self-describe:","Agender","Some college","3","2","2","3","3","5","4","5","3","4",NA,"Topo",NA,"Brooks",NA,"Hoka",NA,"1","Yes, I'm paying attention","It was confusing at times!",34
252,2026-01-30 11:29:10.967874,6.4,"user252@example.com",22,"Male",NA,"Bachelor's degree","5","4","5","5","5","4","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,2026-01-27 20:03:42.130904,7.4,"user253@example.com",31,"Female",NA,"Less than high school","1","2","2","3","3","2","3","2","2","2","Salomon",NA,NA,"Brooks","Asics",NA,NA,"3","Yes, I'm paying attention","Well organized and clear",19
254,2026-01-28 21:27:32.116576,8.4,"user254@example.com",53,"Female",NA,"Some college","3","2","4","4","4","3","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I learned a lot from this.",26
255,2026-01-27 07:29:50.102255,6.4,"user255@example.com",62,"Male",NA,"Some college","3","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,2026-01-12 08:26:57.89356,6.1,"user256@example.com",55,"Female",NA,"High school diploma","2","2","2","2","3","5","5","4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,2026-01-08 03:52:05.285451,6.5,"user257@example.com",67,"Male",NA,"Less than high school","2","2","2","2","2","2","2","2","2","1",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","I really liked this experience.",38
258,2026-01-18 01:39:30.284343,4.6,"user258@example.com",45,"Male",NA,"Some college","3","3","2","3","3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,2026-01-08 17:14:10.916992,6.6,"user259@example.com",70,"Male",NA,"Some college","3","4","4","4","3","1","1","2","2","1",NA,"Topo",NA,"Brooks",NA,NA,"A different brand, not listed here",NA,"Yes, I'm paying attention","lorem ipsum 123",26
260,2026-01-23 11:30:13.855724,9.2,"user260@example.com",59,"Male",NA,"High school diploma","3","3","4","5","3","3","5","2","3","2",NA,NA,NA,NA,"Asics",NA,NA,"1","Yes, I'm paying attention","I learned a lot from this!",46
261,2026-01-03 02:48:19.513605,4.4,"user261@example.com",53,"Female",NA,"Master's degree","3","3","3","3","3","5","4","4","4","4",NA,"Topo",NA,"Brooks",NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion.",39
262,2026-01-19 15:48:23.252779,5.2,"user262@example.com",38,"Male",NA,"High school diploma","3","3","5","4","3","2","4","3","3","3",NA,"Topo",NA,NA,"Asics","Hoka",NA,"3","Yes, I'm paying attention","I really liked this experience.",29
263,2026-01-08 15:13:49.555437,6.9,"user263@example.com",52,"Male",NA,"Bachelor's degree","4","4","4","4","4","2","2","1","2","2","Salomon","Topo",NA,NA,NA,NA,NA,"2",NA,"Well organized and clear!",28
264,2026-01-10 18:23:30.834038,7.2,"user264@example.com",25,"Female",NA,"High school diploma","3","4","4","3","3","3","3","3","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,2026-01-18 09:54:38.386331,0.8,"user265@example.com",46,"Male",NA,"High school diploma","4","4","3","3","4","3","2","3","3","4",NA,NA,NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","It was confusing at times!",49
266,2026-01-14 14:46:49.678164,10.7,"user266@example.com",56,"Male",NA,"High school diploma","3","4","3","3","3","3","3","5","3","3",NA,NA,NA,NA,"Asics",NA,"A different brand, not listed here","1","Yes, I'm paying attention","It was confusing at times",41
267,2026-01-03 07:29:13.542285,9,"user267@example.com",62,"Female",NA,"Bachelor's degree","3","3","3","4","4","2","3","3","4","3",NA,"Topo",NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","Could use some improvement",21
268,2026-01-06 21:59:11.29682,4.5,"user268@example.com",34,NA,NA,"High school diploma","5","5","5","5","5","4","3","4","3","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Could use some improvement",56
269,2026-01-14 06:58:37.452747,8.8,"user269@example.com",47,"Female",NA,"Less than high school","3","3","3","2","3","4","4","4","3","4","Salomon",NA,NA,"Brooks","Asics",NA,NA,"4","Yes, I'm paying attention","asdf qwer zxcv",32
270,2026-01-05 16:06:53.382827,8.8,"user270@example.com",20,"Male",NA,"Some college","2","2","2","1","2","4","3","3","3","3",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","Not what I expected",16
271,2026-01-24 22:53:03.150383,7.7,"user271@example.com",56,"Female",NA,"Some college","3","4","4","4","4","4","4","3","3","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Could use some improvement!",18
272,2026-01-14 09:35:07.807365,2.9,"user272@example.com",68,"Female",NA,"High school diploma","3","3","2","2","3","4","4","4","4","4",NA,NA,NA,"Brooks",NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion",35
273,2026-01-02 07:19:26.505356,8.5,"user273@example.com",69,"Male",NA,"Some college","3","3","4","3","3","1","1","1","1","1","Salomon",NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","No strong opinion",19
274,2026-01-18 15:06:06.146766,5.2,"user274@example.com",37,"Male",NA,"Bachelor's degree","4","3","3","2","3","3","3","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,"Yes, I'm paying attention","zzzz aaa bbb!",25
275,2026-01-02 03:42:14.113763,4.8,"user275@example.com",22,"Male",NA,"Less than high school","3","3","3","4","4","2","2","3","2","2",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","asdf qwer zxcv.",34
276,2026-01-15 06:12:29.664782,9.3,"user276@example.com",57,"Male",NA,"Master's degree","3","2","3","3","2","3","3","3","3","3",NA,NA,NA,"Brooks",NA,"Hoka",NA,"2","Yes, I'm paying attention","I really liked this experience.",43
277,2026-01-06 15:00:45.359369,7.6,"user277@example.com",68,"Male",NA,"High school diploma","1","1","1","1","1","3","2","4","4","4",NA,NA,"Saucony",NA,NA,"Hoka",NA,NA,NA,NA,NA
278,2026-01-09 13:05:36.977045,6,"user278@example.com",23,"Male",NA,"Some college","3","2","2","3","2","2","2","2","2","2",NA,"Topo",NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I learned a lot from this.",30
279,2026-01-30 23:46:35.160601,8,"user279@example.com",34,"Female",NA,"Bachelor's degree","4","4","2","4","3","3","3","3","2","2",NA,NA,NA,NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","Not what I expected!",25
280,2026-01-14 03:54:30.912181,6.2,"user280@example.com",31,"Female",NA,"Some college","2","2","3","2","2","4","4","4","4","4",NA,NA,"Saucony",NA,NA,NA,NA,NA,NA,NA,NA
281,2026-01-06 10:11:25.198251,6.9,"user281@example.com",64,"Male",NA,"Some college","3","3","3","3","2","4","4","4","4","4",NA,NA,NA,"Brooks",NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","Well organized and clear",34
282,2026-01-16 14:15:34.754075,7.8,"user282@example.com",57,"Male",NA,"Bachelor's degree","3","4","3","4","3","2","3","2","2","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I learned a lot from this!",15
283,2026-01-20 00:12:51.947381,9.8,"user283@example.com",75,"Female",NA,"Bachelor's degree","2","3","2","2","2","3","2","2","1","2",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I learned a lot from this.",46
284,2026-01-20 11:28:54.990491,5.9,"user284@example.com",63,"Female",NA,"High school diploma","5","5","5","4","5","5","4","5","4","5",NA,"Topo","Saucony",NA,NA,"Hoka",NA,"1","Yes, I'm paying attention","It was confusing at times",31
285,2026-01-16 22:45:12.24664,5,"user285@example.com",21,"Prefer to self-describe:","Genderqueer","High school diploma","3","4","3","3","3","3","4","4","3","2",NA,NA,"Saucony","Brooks",NA,NA,NA,"2","Yes, I'm paying attention","It was confusing at times!",21
286,2026-01-22 06:44:44.460725,10.3,"user286@example.com",54,"Male",NA,"Master's degree","2","2","1","2","2","3","4","4","3","4",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","I really liked this experience!",33
287,2026-01-05 22:07:31.907583,5.8,"user287@example.com",39,"Male",NA,"Less than high school","4","4","3","3","4","2","2","3","4","3","Salomon",NA,"Saucony",NA,NA,NA,NA,"1","Yes, I'm paying attention","I really liked this experience!",55
288,2026-01-12 22:55:31.568045,5.7,"user288@example.com",37,"Female",NA,"Some college","3","3","3","3","3","1","2","3","2","2",NA,NA,NA,NA,NA,"Hoka","A different brand, not listed here","2","Yes, I'm paying attention","Well organized and clear.",35
289,2026-01-16 04:19:08.459347,6.1,"user289@example.com",28,"Female",NA,"Some college","2","1","3","2","2","4","4","4","4","4",NA,NA,NA,"Brooks",NA,NA,NA,"3","Yes, I'm paying attention","lorem ipsum 123",NA
290,2026-01-15 00:50:28.670003,5.8,"user290@example.com",62,"Male",NA,"High school diploma","5","4","5","4","4","3","5","3","4","3","Salomon",NA,NA,"Brooks","Asics",NA,NA,"1","Yes, I'm paying attention","I really liked this experience",40
291,2026-01-14 15:02:26.969399,5.4,"user291@example.com",22,"Female",NA,"Bachelor's degree","3","3","3","2","3","4","3","3","4","3",NA,NA,NA,NA,NA,"Hoka","A different brand, not listed here",NA,NA,NA,NA
292,2026-01-08 04:03:39.030029,6.4,"user292@example.com",30,"Female",NA,"Some college","1","1","1","1","1","2","1","2","2","3",NA,NA,"Saucony",NA,NA,"Hoka",NA,"1","Yes, I'm paying attention","Well organized and clear!",41
293,2026-01-18 20:42:29.010739,7.5,"user293@example.com",21,"Male",NA,"Some college","4","5","5","3","4","3","3","4","3","4","Salomon","Topo",NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","No strong opinion!",38
294,2026-01-05 21:43:57.323825,9.2,"user294@example.com",70,"Female",NA,"Less than high school","3","2","3","1","2","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","qwerty uiop 789!",38
295,2026-01-28 08:14:15.771241,8.1,"user295@example.com",58,"Male",NA,"High school diploma","4","5","5","5","4","5","5","5","4","5","Salomon",NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion!",40
296,2026-01-16 15:47:03.089424,7.5,"user296@example.com",24,"Female",NA,"Master's degree","5","5","5","4","4","1","3","1","2","2","Salomon",NA,"Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","I learned a lot from this",44
297,2026-01-13 17:14:16.17667,6.6,"user297@example.com",66,"Female",NA,"High school diploma","3","3","2","2","2","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","It was confusing at times",15
298,2026-01-18 12:25:20.264264,7.4,"user298@example.com",30,"Female",NA,"Less than high school","3","4","3","3","3","1","3","2","3","2","Salomon",NA,"Saucony",NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","I learned a lot from this.",33
299,2026-01-11 05:14:23.324086,5.4,"user299@example.com",24,"Female",NA,"Master's degree","4","3","4","3","3","3","3","2","2","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","It was confusing at times.",NA
300,2026-01-28 01:35:25.876294,3.9,"user300@example.com",66,"Male",NA,NA,"2","3","3","2","2","4","3","4","3","3",NA,NA,NA,"Brooks",NA,NA,NA,"4","Yes, I'm paying attention",NA,NA
301,2026-01-15 00:50:06.51442,7.2,"user301@example.com",35,"Male",NA,"High school diploma","3","3","4","3","4","4","3","3","2","3",NA,"Topo",NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I really liked this experience",47
302,2026-01-31 01:45:52.114539,7.4,"user302@example.com",75,"Male",NA,"High school diploma","3","3","3","3","3","3","4","4","4","4",NA,NA,NA,"Brooks",NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","Well organized and clear",39
303,2026-01-22 22:45:03.854893,8,"user303@example.com",26,"Female",NA,"Bachelor's degree","4","5","4","4","4","3","3","3","4","3",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Not what I expected!",34
304,2026-01-10 02:33:48.109923,0.1,"user304@example.com",69,"Male",NA,"Some college","2","2","2","2","2","3","4","3","3","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I really liked this experience",32
305,2026-01-02 19:06:09.568058,5.7,"user305@example.com",64,"Male",NA,"Doctorate degree","3","3","3","3","4","4","4","4","3","5","Salomon","Topo",NA,"Brooks",NA,NA,NA,"4","Yes, I'm paying attention","Could use some improvement",27
306,2026-01-29 22:15:35.912924,6,"user306@example.com",67,"Female",NA,"High school diploma","4","4","4","4","4","5","4","4","5","5",NA,"Topo",NA,"Brooks","Asics",NA,NA,"1","Yes, I'm paying attention","I really liked this experience",35
307,2026-01-08 10:47:11.391759,7.6,"user307@example.com",30,"Female",NA,"Bachelor's degree","3","2","3","3","3","3","1","2","2","2",NA,NA,NA,NA,NA,"Hoka",NA,"3","Yes, I'm paying attention","Could use some improvement",36
308,2026-01-23 15:42:41.35232,6.2,"user308@example.com",20,"Male",NA,"Some college","1","1","1","2","1","2","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,2026-01-06 08:21:04.854558,6.1,"user309@example.com",74,"Male",NA,"High school diploma","1","2","2","2","2","2","3","2","2","2",NA,NA,NA,NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","I learned a lot from this",7
310,2026-01-10 12:53:24.59687,7.6,"user310@example.com",35,"Male",NA,"Bachelor's degree","3","3","4","4","4","3","3","3","4","4",NA,NA,NA,"Brooks","Asics",NA,NA,"2","Just clicking this button","I learned a lot from this!",24
311,2026-01-09 14:21:55.226805,5.1,"user311@example.com",54,"Female",NA,"Master's degree","4","3","3","3","4","3","2","3","3","2",NA,NA,"Saucony","Brooks",NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","It was confusing at times.",50
312,2026-01-13 19:34:51.100744,4.1,"user77@example.com",30,"Female",NA,"Bachelor's degree","3","3","3","4","4","2","2","2","3","2","Salomon","Topo",NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I learned a lot from this!",38
313,2026-01-15 22:27:25.063855,5,"user313@example.com",64,"Female",NA,NA,"3","4","5","5","4","3","3","3","2","3","Salomon",NA,"Saucony",NA,NA,NA,"A different brand, not listed here","3","Yes, I'm paying attention","Could use some improvement.",11
314,2026-01-23 06:12:58.930606,6.1,"user314@example.com",74,"Female",NA,"Bachelor's degree","3","2","2","3","3","4","3","4","4","3",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Not what I expected",22
315,2026-01-17 15:14:05.478223,6.6,"user315@example.com",56,"Female",NA,"Some college","2","2","2","2","2","3","2","3","2","3",NA,"Topo","Saucony","Brooks",NA,NA,NA,"3","Yes, I'm paying attention","Well organized and clear!",52
316,2026-01-16 07:50:38.932456,7.5,"user316@example.com",43,"Male",NA,"High school diploma","3","3","3","4","3","4","4","5","4","5","Salomon",NA,NA,"Brooks",NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","I really liked this experience",59
317,2026-01-07 22:35:24.556889,6.3,"user317@example.com",48,"Male",NA,"Bachelor's degree","3","3","3","3","3","3","3","3","3","3","Salomon",NA,"Saucony",NA,"Asics",NA,NA,"1","Yes, I'm paying attention","No strong opinion",39
318,2026-01-04 14:30:11.486435,9.5,"user318@example.com",45,"Male",NA,NA,"3","3","3","3","2","4","3","3","4","3",NA,"Topo","Saucony",NA,NA,NA,NA,"1","Yes, I'm paying attention","I learned a lot from this",39
319,2026-01-21 10:50:01.031193,9,"user319@example.com",25,"Male",NA,"High school diploma","2","3","2","3","1","3","3","3","3","4",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","Could use some improvement",NA
320,2026-01-29 11:37:42.28226,8.8,"user320@example.com",62,"Female",NA,"Bachelor's degree","4","3","4","4","4","3","3","3","3","2",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","No strong opinion!",32
321,2026-01-26 03:49:24.041546,6.2,"user321@example.com",29,"Female",NA,"Some college","3","3","3","3","2","3","2","3","2","3",NA,"Topo",NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","I really liked this experience",37
322,2026-01-23 17:02:27.670958,8,"user322@example.com",47,"Female",NA,"Bachelor's degree","2","3","3","3","2","1","2","4","2","1",NA,NA,"Saucony","Brooks",NA,NA,NA,"2","Yes, I'm paying attention","I learned a lot from this.",30
323,2026-01-24 02:43:32.86507,6.9,"user323@example.com",69,"Male",NA,"Bachelor's degree","2","2","3","2","2","5","5","5","5","5",NA,NA,NA,NA,NA,"Hoka",NA,"4","Yes, I'm paying attention","Could use some improvement!",45
324,2026-01-05 01:45:59.954488,7,"user324@example.com",68,"Female",NA,"Bachelor's degree","3","3","3","3","4","5","4","4","5","4",NA,NA,"Saucony",NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","I learned a lot from this!",45
325,2026-01-14 17:47:31.625995,5.9,"user325@example.com",65,"Male",NA,"Less than high school","2","1","1","2","1","4","3","5","4","3",NA,"Topo",NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","No strong opinion!",29
326,2026-01-14 23:17:02.192265,4.7,"user326@example.com",53,"Female",NA,"Some college","2","1","2","1","1","4","3","3","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,2026-01-16 19:05:02.313463,7.8,"user327@example.com",62,"Female",NA,"Prefer not to say","2","2","2","3","2","3","3","3","3","3",NA,NA,"Saucony","Brooks",NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion",26
328,2026-01-07 06:58:32.753758,7,"user328@example.com",64,"Female",NA,"Some college","4","3","3","3","4","4","3","3","4","4",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","Not what I expected.",33
329,2026-01-18 14:29:44.94013,4.6,"user329@example.com",59,"Female",NA,"Less than high school","4","4","3","3","4","3","1","2","2","2",NA,NA,NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","No strong opinion.",39
330,2026-01-26 05:21:32.995262,8.4,"user330@example.com",21,"Male",NA,"Bachelor's degree","1","2","2","2","2","2","3","3","3","2",NA,NA,NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","I really liked this experience.",30
331,2026-01-10 17:08:38.905476,6.3,"user331@example.com",30,"Male",NA,"High school diploma","3","3","4","4","3","3","2","2","1","2","Salomon",NA,NA,NA,"Asics",NA,NA,NA,NA,NA,NA
332,2026-01-09 06:58:54.80731,2.1,"user332@example.com",24,"Male",NA,"Master's degree","1","2","3","2","3","3","3","3","3","3",NA,"Topo",NA,NA,NA,"Hoka",NA,"2","Yes, I'm paying attention","No strong opinion",NA
333,2026-01-13 08:57:44.262825,8.7,"user333@example.com",58,"Male",NA,"Some college","4","4","4","4","4","3","3","4","3","3",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","1","Yes, I'm paying attention","qwerty uiop 789",24
334,2026-01-19 08:00:02.704534,7.9,"user334@example.com",65,"Female",NA,"Master's degree","3","2","3","3","3","2","2","2","3","3","Salomon","Topo",NA,NA,NA,NA,"A different brand, not listed here",NA,NA,"I learned a lot from this!",22
335,2026-01-19 20:48:02.385193,8.2,"user335@example.com",31,"Female",NA,"Less than high school","3","2","3","2","2","3","2","2","3","2",NA,"Topo",NA,NA,NA,NA,NA,"2","Yes, I'm paying attention","No strong opinion!",29
336,2026-01-30 10:21:10.336416,6,"user336@example.com",61,"Male",NA,NA,"3","1","3","2","2","3","4","3","2","3",NA,"Topo",NA,"Brooks",NA,NA,NA,"2","Yes, I'm paying attention","zzzz aaa bbb!",42
337,2026-01-15 15:06:37.095663,7.3,"user337@example.com",71,"Female",NA,"Some college","3","4","3","3","4","4","3","4","4","3",NA,NA,"Saucony",NA,"Asics","Hoka",NA,"1","Yes, I'm paying attention","It was confusing at times.",39
338,2026-01-02 03:05:51.532361,8,"user338@example.com",59,"Male",NA,"Doctorate degree","3","2","2","2","3","4","4","5","4","4","Salomon",NA,NA,NA,"Asics",NA,NA,"2",NA,NA,NA
339,2026-01-04 08:44:44.928972,4.4,"user339@example.com",34,"Male",NA,"Master's degree","4","5","5","3","4","2","4","3","2","2",NA,NA,NA,NA,NA,NA,"A different brand, not listed here","2","Yes, I'm paying attention","qwerty uiop 789",22
340,2026-01-08 04:00:29.099254,6.9,"user340@example.com",75,"Male",NA,"High school diploma","4","4","3","4","3","2","2","3","3","3",NA,NA,"Saucony",NA,NA,NA,NA,"2","Yes, I'm paying attention","Could use some improvement!",42
341,2026-01-26 07:55:02.546396,5.9,"user341@example.com",33,"Female",NA,"Bachelor's degree","3","2","2","3","3","5","4","5","4","4","Salomon",NA,"Saucony",NA,NA,NA,NA,"1","Yes, I'm paying attention","It was confusing at times.",NA
342,2026-01-05 06:07:48.006282,5.1,"user342@example.com",52,"Female",NA,"Bachelor's degree","2","2","2","3","3","3","3","2","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,2026-01-30 07:02:01.497788,9.3,"user343@example.com",47,"Female",NA,"High school diploma","4","3","4","3","3","3","2","3","4","3",NA,NA,NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","I learned a lot from this",38
344,2026-01-05 09:57:53.78173,3.9,"user344@example.com",38,"Female",NA,"High school diploma","4","3","4","4","4","4","4","4","5","5",NA,NA,NA,NA,NA,"Hoka",NA,"2","Just clicking this button","Well organized and clear",32
345,2026-01-05 19:50:25.798309,8,"user345@example.com",23,"Male",NA,"High school diploma","2","2","2","1","1","4","2","4","4","3","Salomon","Topo",NA,NA,NA,NA,NA,"2","Yes, I'm paying attention",NA,NA
346,2026-01-02 18:31:31.409142,7,"user346@example.com",36,"Female",NA,"Less than high school","2","3","2","2","2","4","4","4","4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,2026-01-29 12:15:01.282789,7,"user347@example.com",57,"Female",NA,"Prefer not to say","2","1","1","1","2","1","1","2","1","2",NA,NA,NA,NA,NA,NA,NA,"1","Yes, I'm paying attention","Not what I expected.",30
348,2026-01-16 08:00:38.104221,8.2,"user348@example.com",60,"Female",NA,"High school diploma","2","3","2","2","1","2","2","3","3","3","Salomon",NA,"Saucony",NA,NA,NA,"A different brand, not listed here","3","Yes, I'm paying attention","No strong opinion.",36
349,2026-01-30 06:29:12.25862,6.4,"user349@example.com",24,"Female",NA,"Less than high school","2","2","2","2","1","3","3","2","3","3",NA,NA,NA,NA,NA,NA,NA,"1","Just clicking this button","Well organized and clear!",6
350,2026-01-14 18:11:16.843371,7.9,"user350@example.com",18,"Male",NA,"Bachelor's degree","5","5","5","5","5","3","3","4","3","3",NA,"Topo",NA,NA,"Asics",NA,NA,"2","Yes, I'm paying attention","No strong opinion",43
351,2026-01-09 00:50:46.24275,4.9,"user351@example.com",38,"Male",NA,"Bachelor's degree","2","2","1","1","1","4","5","3","3","4",NA,"Topo","Saucony",NA,NA,NA,NA,"4","Yes, I'm paying attention","It was confusing at times",NA
352,2026-01-18 16:36:35.101628,7.2,"user352@example.com",58,"Prefer not to say",NA,"Less than high school","3","3","3","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,2026-01-08 12:13:23.407158,4,"user353@example.com",74,NA,NA,"Master's degree","3","3","2","3","3","2","2","3","2","2",NA,"Topo",NA,NA,NA,NA,NA,"3","Yes, I'm paying attention","Well organized and clear!",39
354,2026-01-31 17:02:46.757597,1,"user354@example.com",51,"Male",NA,"Bachelor's degree","3","3","2","2","2","3","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,2026-01-23 06:32:33.466179,9.1,"user355@example.com",71,"Female",NA,"Bachelor's degree","3","2","2","3","1","2","3","2","2","1","Salomon",NA,NA,"Brooks",NA,NA,NA,"1","Yes, I'm paying attention","It was confusing at times!",39
356,2026-01-19 06:28:02.394102,5.2,"user47@example.com",60,NA,NA,"Some college","2","3","2","2","3","1","1","1","2","1",NA,NA,NA,"Brooks","Asics",NA,"A different brand, not listed here","2",NA,"No strong opinion!",32
